date,pos,meta
2021-10-27 00:00:00,0,
2021-10-27 03:30:00,0,
2021-10-27 04:00:00,0,
2021-10-27 06:00:00,0,
2021-10-27 08:00:00,0,
2021-10-27 10:30:00,0,
2021-10-27 11:00:00,0,
2021-10-27 23:59:59,0,c
2021-10-28 00:00:00,0,
2021-10-28 03:30:00,0,
2021-10-28 04:00:00,0,
2021-10-28 06:00:00,0,
2021-10-28 08:00:00,0,
2021-10-28 10:30:00,0,
2021-10-28 11:00:00,0,
2021-10-28 23:59:59,0,c
2021-10-29 00:00:00,0,
2021-10-29 03:30:00,0,
2021-10-29 04:00:00,0,
2021-10-29 06:00:00,0,
2021-10-29 08:00:00,0,
2021-10-29 10:30:00,0,
2021-10-29 11:00:00,0,
2021-10-29 23:59:59,0,w
2021-11-01 00:00:00,0,
2021-11-01 03:30:00,0,
2021-11-01 04:00:00,0,
2021-11-01 06:00:00,0,
2021-11-01 08:00:00,0,
2021-11-01 10:30:00,0,
2021-11-01 11:00:00,0,
2021-11-01 23:59:59,0,c
2021-11-02 00:00:00,0,
2021-11-02 03:30:00,0,
2021-11-02 04:00:00,0,
2021-11-02 06:00:00,0,
2021-11-02 08:00:00,0,
2021-11-02 10:30:00,0,
2021-11-02 11:00:00,0,
2021-11-02 23:59:59,0,c
2021-11-03 00:00:00,0,
2021-11-03 03:30:00,0,
2021-11-03 04:00:00,0,
2021-11-03 06:00:00,0,
2021-11-03 08:00:00,0,
2021-11-03 10:30:00,0,
2021-11-03 11:00:00,0,
2021-11-03 23:59:59,0,c
2021-11-04 00:00:00,0,
2021-11-04 03:30:00,0,
2021-11-04 04:00:00,0,
2021-11-04 06:00:00,0,
2021-11-04 08:00:00,0,
2021-11-04 10:30:00,0,
2021-11-04 11:00:00,0,
2021-11-04 23:59:59,0,c
2021-11-05 00:00:00,0,
2021-11-05 03:30:00,0,
2021-11-05 04:00:00,0,
2021-11-05 06:00:00,0,
2021-11-05 08:00:00,0,
2021-11-05 10:30:00,0,
2021-11-05 11:00:00,0,
2021-11-05 23:59:59,0,w
2021-11-08 00:00:00,0,
2021-11-08 03:30:00,0,
2021-11-08 04:00:00,0,
2021-11-08 06:00:00,0,
2021-11-08 08:00:00,0,
2021-11-08 10:30:00,0,
2021-11-08 11:00:00,0,
2021-11-08 23:59:59,0,c
2021-11-09 00:00:00,0,
2021-11-09 03:30:00,0,
2021-11-09 04:00:00,0,
2021-11-09 06:00:00,0,
2021-11-09 08:00:00,0,
2021-11-09 10:30:00,0,
2021-11-09 11:00:00,0,
2021-11-09 23:59:59,0,c
2021-11-10 00:00:00,0,
2021-11-10 03:30:00,0,
2021-11-10 04:00:00,0,
2021-11-10 06:00:00,0,
2021-11-10 08:00:00,0,
2021-11-10 10:30:00,0,
2021-11-10 11:00:00,0,
2021-11-10 23:59:59,0,a
2021-11-11 00:00:00,0,
2021-11-11 03:30:00,0,
2021-11-11 04:00:00,0,
2021-11-11 06:00:00,0,
2021-11-11 08:00:00,0,
2021-11-11 10:30:00,0,
2021-11-11 11:00:00,0,
2021-11-11 23:59:59,0,c
2021-11-12 00:00:00,0,
2021-11-12 03:30:00,0,
2021-11-12 04:00:00,0,
2021-11-12 06:00:00,0,
2021-11-12 08:00:00,0,
2021-11-12 10:30:00,0,
2021-11-12 11:00:00,0,
2021-11-12 23:59:59,0,w
2021-11-15 00:00:00,0,
2021-11-15 03:30:00,0,
2021-11-15 04:00:00,0,
2021-11-15 06:00:00,0,
2021-11-15 08:00:00,0,
2021-11-15 10:30:00,0,
2021-11-15 11:00:00,0,
2021-11-15 23:59:59,0,c
2021-11-16 00:00:00,0,
2021-11-16 03:30:00,0,
2021-11-16 04:00:00,0,
2021-11-16 06:00:00,0,
2021-11-16 08:00:00,0,
2021-11-16 10:30:00,0,
2021-11-16 11:00:00,0,
2021-11-16 23:59:59,0,c
2021-11-17 00:00:00,0,
2021-11-17 03:30:00,0,
2021-11-17 04:00:00,0,
2021-11-17 06:00:00,0,
2021-11-17 08:00:00,0,
2021-11-17 10:30:00,0,
2021-11-17 11:00:00,0,
2021-11-17 23:59:59,0,c
2021-11-18 00:00:00,0,
2021-11-18 03:30:00,0,
2021-11-18 04:00:00,0,
2021-11-18 06:00:00,0,
2021-11-18 08:00:00,0,
2021-11-18 10:30:00,0,
2021-11-18 11:00:00,0,
2021-11-18 23:59:59,0,c
2021-11-19 00:00:00,0,
2021-11-19 03:30:00,0,
2021-11-19 04:00:00,0,
2021-11-19 06:00:00,0,
2021-11-19 08:00:00,0,
2021-11-19 10:30:00,0,
2021-11-19 11:00:00,0,
2021-11-19 23:59:59,0,e
2021-11-22 00:00:00,0,
2021-11-22 03:30:00,0,
2021-11-22 04:00:00,0,
2021-11-22 06:00:00,0,
2021-11-22 08:00:00,0,
2021-11-22 10:30:00,0,
2021-11-22 11:00:00,0,
2021-11-22 23:59:59,0,c
2021-11-23 00:00:00,0,
2021-11-23 03:30:00,0,
2021-11-23 04:00:00,0,
2021-11-23 06:00:00,0,
2021-11-23 08:00:00,0,
2021-11-23 10:30:00,0,
2021-11-23 11:00:00,0,
2021-11-23 23:59:59,0,c
2021-11-24 00:00:00,0,
2021-11-24 03:30:00,0,
2021-11-24 04:00:00,0,
2021-11-24 06:00:00,0,
2021-11-24 08:00:00,0,
2021-11-24 10:30:00,0,
2021-11-24 11:00:00,0,
2021-11-24 23:59:59,0,c
2021-11-25 00:00:00,0,
2021-11-25 03:30:00,0,
2021-11-25 04:00:00,0,
2021-11-25 06:00:00,0,
2021-11-25 08:00:00,0,
2021-11-25 10:30:00,0,
2021-11-25 11:00:00,0,
2021-11-25 23:59:59,0,c
2021-11-26 00:00:00,0,
2021-11-26 03:30:00,0,
2021-11-26 04:00:00,0,
2021-11-26 06:00:00,0,
2021-11-26 08:00:00,0,
2021-11-26 10:30:00,0,
2021-11-26 11:00:00,0,
2021-11-26 23:59:59,0,w
2021-11-29 00:00:00,0,
2021-11-29 03:30:00,0,
2021-11-29 04:00:00,0,
2021-11-29 06:00:00,0,
2021-11-29 08:00:00,0,
2021-11-29 10:30:00,0,
2021-11-29 11:00:00,0,
2021-11-29 23:59:59,0,c
2021-11-30 00:00:00,0,
2021-11-30 03:30:00,0,
2021-11-30 04:00:00,0,
2021-11-30 06:00:00,0,
2021-11-30 08:00:00,0,
2021-11-30 10:30:00,0,
2021-11-30 11:00:00,0,
2021-11-30 23:59:59,0,c
2021-12-01 00:00:00,0,
2021-12-01 03:30:00,0,
2021-12-01 04:00:00,0,
2021-12-01 06:00:00,0,
2021-12-01 08:00:00,0,
2021-12-01 10:30:00,0,
2021-12-01 11:00:00,0,
2021-12-01 23:59:59,0,c
2021-12-02 00:00:00,0,
2021-12-02 03:30:00,0,
2021-12-02 04:00:00,0,
2021-12-02 06:00:00,0,
2021-12-02 08:00:00,0,
2021-12-02 10:30:00,0,
2021-12-02 11:00:00,0,
2021-12-02 23:59:59,0,c
2021-12-03 00:00:00,0,
2021-12-03 03:30:00,0,
2021-12-03 04:00:00,0,
2021-12-03 06:00:00,0,
2021-12-03 08:00:00,0,
2021-12-03 10:30:00,0,
2021-12-03 11:00:00,0,
2021-12-03 23:59:59,0,w
