date,pos,meta
2022-11-04 00:00:00,0,
2022-11-04 03:30:00,0,
2022-11-04 04:00:00,0,
2022-11-04 06:00:00,0,
2022-11-04 08:00:00,0,
2022-11-04 10:30:00,0,
2022-11-04 11:00:00,0,
2022-11-04 23:59:59,0,w
2022-11-07 00:00:00,0,
2022-11-07 03:30:00,0,
2022-11-07 04:00:00,0,
2022-11-07 06:00:00,0,
2022-11-07 08:00:00,0,
2022-11-07 10:30:00,0,
2022-11-07 11:00:00,0,
2022-11-07 23:59:59,0,c
2022-11-08 00:00:00,0,
2022-11-08 03:30:00,0,
2022-11-08 04:00:00,0,
2022-11-08 06:00:00,0,
2022-11-08 08:00:00,0,
2022-11-08 10:30:00,0,
2022-11-08 11:00:00,0,
2022-11-08 23:59:59,0,c
2022-11-09 00:00:00,0,
2022-11-09 03:30:00,0,
2022-11-09 04:00:00,0,
2022-11-09 06:00:00,0,
2022-11-09 08:00:00,0,
2022-11-09 10:30:00,0,
2022-11-09 11:00:00,0,
2022-11-09 23:59:59,0,c
2022-11-10 00:00:00,0,
2022-11-10 03:30:00,0,
2022-11-10 04:00:00,0,
2022-11-10 06:00:00,0,
2022-11-10 08:00:00,0,
2022-11-10 10:30:00,0,
2022-11-10 11:00:00,0,
2022-11-10 23:59:59,0,c
2022-11-11 00:00:00,0,
2022-11-11 03:30:00,0,
2022-11-11 04:00:00,0,
2022-11-11 06:00:00,0,
2022-11-11 08:00:00,0,
2022-11-11 10:30:00,0,
2022-11-11 11:00:00,0,
2022-11-11 23:59:59,0,w
2022-11-14 00:00:00,0,
2022-11-14 03:30:00,0,
2022-11-14 04:00:00,0,
2022-11-14 06:00:00,0,
2022-11-14 08:00:00,0,
2022-11-14 10:30:00,0,
2022-11-14 11:00:00,0,
2022-11-14 23:59:59,0,c
2022-11-15 00:00:00,0,
2022-11-15 03:30:00,0,
2022-11-15 04:00:00,0,
2022-11-15 06:00:00,0,
2022-11-15 08:00:00,0,
2022-11-15 10:30:00,0,
2022-11-15 11:00:00,0,
2022-11-15 23:59:59,0,c
2022-11-16 00:00:00,0,
2022-11-16 03:30:00,0,
2022-11-16 04:00:00,0,
