date,pos,meta
2021-10-22 00:00:00,0,
2021-10-22 10:00:00,0,
2021-10-22 10:30:00,0,
2021-10-22 12:00:00,0,
2021-10-22 13:30:00,0,
2021-10-22 15:00:00,0,
2021-10-22 15:30:30,0,
2021-10-22 23:59:59,0,w
2021-10-25 00:00:00,0,
2021-10-25 10:00:00,0,
2021-10-25 10:30:00,0,
2021-10-25 12:00:00,0,
2021-10-25 13:30:00,0,
2021-10-25 15:00:00,0,
2021-10-25 15:30:30,0,
2021-10-25 23:59:59,0,c
2021-10-26 00:00:00,0,
2021-10-26 10:00:00,0,
2021-10-26 10:30:00,0,
2021-10-26 12:00:00,0,
2021-10-26 13:30:00,0,
2021-10-26 15:00:00,0,
2021-10-26 15:30:30,0,
2021-10-26 23:59:59,0,c
2021-10-27 00:00:00,0,
2021-10-27 10:00:00,0,
2021-10-27 10:30:00,0,
2021-10-27 12:00:00,0,
2021-10-27 13:30:00,0,
2021-10-27 15:00:00,0,
2021-10-27 15:30:30,0,
2021-10-27 23:59:59,0,c
2021-10-28 00:00:00,0,
2021-10-28 10:00:00,0,
2021-10-28 10:30:00,0,
2021-10-28 12:00:00,0,
2021-10-28 13:30:00,0,
2021-10-28 15:00:00,0,
2021-10-28 15:30:30,0,
2021-10-28 23:59:59,0,c
2021-10-29 00:00:00,0,
2021-10-29 10:00:00,0,
2021-10-29 10:30:00,0,
2021-10-29 12:00:00,0,
2021-10-29 13:30:00,0,
2021-10-29 15:00:00,0,
2021-10-29 15:30:30,0,
2021-10-29 23:59:59,0,w
2021-11-01 00:00:00,0,
2021-11-01 10:00:00,0,
2021-11-01 10:30:00,0,
2021-11-01 12:00:00,0,
2021-11-01 13:30:00,0,
2021-11-01 15:00:00,0,
2021-11-01 15:30:30,0,
2021-11-01 23:59:59,0,c
2021-11-02 00:00:00,0,
2021-11-02 10:00:00,0,
2021-11-02 10:30:00,0,
2021-11-02 12:00:00,0,
2021-11-02 13:30:00,0,
2021-11-02 15:00:00,0,
2021-11-02 15:30:30,0,
2021-11-02 23:59:59,0,c
2021-11-03 00:00:00,0,
2021-11-03 10:00:00,0,
2021-11-03 10:30:00,0,
2021-11-03 12:00:00,0,
2021-11-03 13:30:00,0,
2021-11-03 15:00:00,0,
2021-11-03 15:30:30,0,
2021-11-03 23:59:59,0,c
2021-11-04 00:00:00,0,
2021-11-04 10:00:00,0,
2021-11-04 10:30:00,0,
2021-11-04 12:00:00,0,
2021-11-04 13:30:00,0,
2021-11-04 15:00:00,0,
2021-11-04 15:30:30,0,
2021-11-04 23:59:59,0,c
2021-11-05 00:00:00,0,
2021-11-05 10:00:00,0,
2021-11-05 10:30:00,0,
2021-11-05 12:00:00,0,
2021-11-05 13:30:00,0,
2021-11-05 15:00:00,0,
2021-11-05 15:30:30,0,
2021-11-05 23:59:59,0,a
2021-11-08 00:00:00,0,
2021-11-08 10:00:00,0,
2021-11-08 10:30:00,0,
2021-11-08 12:00:00,0,
2021-11-08 13:30:00,0,
2021-11-08 15:00:00,0,
2021-11-08 15:30:30,0,
2021-11-08 23:59:59,0,c
2021-11-09 00:00:00,0,
2021-11-09 10:00:00,0,
2021-11-09 10:30:00,0,
2021-11-09 12:00:00,0,
2021-11-09 13:30:00,0,
2021-11-09 15:00:00,0,
2021-11-09 15:30:30,0,
2021-11-09 23:59:59,0,c
2021-11-10 00:00:00,0,
2021-11-10 10:00:00,0,
2021-11-10 10:30:00,0,
2021-11-10 12:00:00,0,
2021-11-10 13:30:00,0,
2021-11-10 15:00:00,0,
2021-11-10 15:30:30,0,
2021-11-10 23:59:59,0,c
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
2021-11-11 00:00:00,0,
2021-11-11 10:00:00,0,
2021-11-11 10:30:00,0,
2021-11-11 12:00:00,0,
2021-11-11 13:30:00,0,
2021-11-11 15:00:00,0,
2021-11-11 15:30:30,0,
2021-11-11 23:59:59,0,c
2021-11-12 00:00:00,0,
2021-11-12 10:00:00,0,
2021-11-12 10:30:00,0,
2021-11-12 12:00:00,0,
2021-11-12 13:30:00,0,
2021-11-12 15:00:00,0,
2021-11-12 15:30:30,0,
2021-11-12 23:59:59,620,e
2021-11-15 00:00:00,0,
2021-11-15 10:00:00,0,
2021-11-15 10:30:00,0,
2021-11-15 12:00:00,0,
2021-11-15 13:30:00,0,
2021-11-15 15:00:00,0,
2021-11-15 15:30:30,0,
2021-11-15 23:59:59,7,c
2021-11-16 00:00:00,0,
2021-11-16 10:00:00,0,
2021-11-16 10:30:00,0,
2021-11-16 12:00:00,0,
2021-11-16 13:30:00,0,
2021-11-16 15:00:00,0,
2021-11-16 15:30:30,0,
2021-11-16 23:59:59,5,c
2021-11-17 00:00:00,0,
2021-11-17 10:00:00,0,
2021-11-17 10:30:00,0,
2021-11-17 12:00:00,0,
2021-11-17 13:30:00,0,
2021-11-17 15:00:00,0,
2021-11-17 15:30:30,0,
2021-11-17 23:59:59,2,c
2021-11-18 00:00:00,0,
2021-11-18 10:00:00,0,
2021-11-18 10:30:00,0,
2021-11-18 12:00:00,0,
2021-11-18 13:30:00,0,
2021-11-18 15:00:00,0,
2021-11-18 15:30:30,0,
2021-11-18 23:59:59,0,c
2021-11-19 00:00:00,0,
2021-11-19 10:00:00,0,
2021-11-19 10:30:00,0,
2021-11-19 12:00:00,0,
2021-11-19 13:30:00,0,
2021-11-19 15:00:00,0,
2021-11-19 15:30:30,0,
2021-11-19 23:59:59,0,w
2021-11-22 00:00:00,0,
2021-11-22 10:00:00,0,
2021-11-22 10:30:00,0,
2021-11-22 12:00:00,0,
2021-11-22 13:30:00,0,
2021-11-22 15:00:00,0,
2021-11-22 15:30:30,0,
2021-11-22 23:59:59,0,c
2021-11-23 00:00:00,0,
2021-11-23 10:00:00,0,
2021-11-23 10:30:00,0,
2021-11-23 12:00:00,0,
2021-11-23 13:30:00,0,
2021-11-23 15:00:00,0,
2021-11-23 15:30:30,0,
2021-11-23 23:59:59,0,c
2021-11-24 00:00:00,0,
2021-11-24 10:00:00,0,
2021-11-24 10:30:00,0,
2021-11-24 12:00:00,0,
2021-11-24 13:30:00,0,
2021-11-24 15:00:00,0,
2021-11-24 15:30:30,0,
2021-11-24 23:59:59,0,c
2021-11-25 00:00:00,0,
2021-11-25 10:00:00,0,
2021-11-25 10:30:00,0,
2021-11-25 12:00:00,0,
2021-11-25 13:30:00,0,
2021-11-25 15:00:00,0,
2021-11-25 15:30:30,0,
2021-11-25 23:59:59,0,c
2021-11-26 00:00:00,0,
2021-11-26 10:00:00,0,
2021-11-26 10:30:00,0,
2021-11-26 12:00:00,0,
2021-11-26 13:30:00,0,
2021-11-26 15:00:00,0,
2021-11-26 15:30:30,0,
2021-11-26 23:59:59,0,w
