date,pos,meta
2022-10-26 00:00:00,0,
2022-10-26 03:30:00,0,
2022-10-26 04:00:00,0,
2022-10-26 06:00:00,0,
2022-10-26 08:00:00,0,
2022-10-26 10:30:00,0,
2022-10-26 11:00:00,0,
2022-10-26 23:59:59,0,c
2022-10-27 00:00:00,0,
2022-10-27 03:30:00,0,
2022-10-27 04:00:00,0,
2022-10-27 06:00:00,0,
2022-10-27 08:00:00,0,
2022-10-27 10:30:00,0,
2022-10-27 11:00:00,0,
2022-10-27 23:59:59,0,c
2022-10-28 00:00:00,0,
2022-10-28 03:30:00,0,
2022-10-28 04:00:00,0,
2022-10-28 06:00:00,0,
2022-10-28 08:00:00,0,
2022-10-28 10:30:00,0,
2022-10-28 11:00:00,0,
2022-10-28 23:59:59,0,w
2022-10-31 00:00:00,0,
2022-10-31 03:30:00,0,
2022-10-31 04:00:00,0,
2022-10-31 06:00:00,0,
2022-10-31 08:00:00,0,
2022-10-31 10:30:00,0,
2022-10-31 11:00:00,0,
2022-10-31 23:59:59,0,c
2022-11-01 00:00:00,0,
2022-11-01 03:30:00,0,
2022-11-01 04:00:00,0,
2022-11-01 06:00:00,0,
2022-11-01 08:00:00,0,
2022-11-01 10:30:00,0,
2022-11-01 11:00:00,0,
2022-11-01 23:59:59,0,c
2022-11-02 00:00:00,0,
2022-11-02 03:30:00,0,
2022-11-02 04:00:00,0,
2022-11-02 06:00:00,0,
2022-11-02 08:00:00,0,
2022-11-02 10:30:00,0,
2022-11-02 11:00:00,0,
2022-11-02 23:59:59,0,c
2022-11-03 00:00:00,0,
2022-11-03 03:30:00,0,
2022-11-03 04:00:00,0,
2022-11-03 06:00:00,0,
2022-11-03 08:00:00,0,
2022-11-03 10:30:00,0,
2022-11-03 11:00:00,0,
2022-11-03 23:59:59,0,c
2022-11-04 00:00:00,0,
2022-11-04 03:30:00,0,
2022-11-04 04:00:00,0,
2022-11-04 06:00:00,0,
2022-11-04 08:00:00,0,
2022-11-04 10:30:00,0,
2022-11-04 11:00:00,0,
2022-11-04 23:59:59,0,w
2022-11-07 00:00:00,0,
2022-11-07 03:30:00,0,
2022-11-07 04:00:00,0,
2022-11-07 06:00:00,0,
2022-11-07 08:00:00,0,
2022-11-07 10:30:00,0,
2022-11-07 11:00:00,0,
2022-11-07 23:59:59,0,c
2022-11-08 00:00:00,0,
2022-11-08 03:30:00,0,
2022-11-08 04:00:00,0,
2022-11-08 06:00:00,0,
2022-11-08 08:00:00,0,
2022-11-08 10:30:00,0,
2022-11-08 11:00:00,0,
2022-11-08 23:59:59,0,c
2022-11-09 00:00:00,0,
2022-11-09 03:30:00,0,
2022-11-09 04:00:00,0,
2022-11-09 06:00:00,0,
2022-11-09 08:00:00,0,
2022-11-09 10:30:00,0,
2022-11-09 11:00:00,0,
2022-11-09 23:59:59,0,a
2022-11-10 00:00:00,0,
2022-11-10 03:30:00,0,
2022-11-10 04:00:00,0,
2022-11-10 06:00:00,0,
2022-11-10 08:00:00,0,
2022-11-10 10:30:00,0,
2022-11-10 11:00:00,0,
2022-11-10 23:59:59,0,c
2022-11-11 00:00:00,0,
2022-11-11 03:30:00,0,
2022-11-11 04:00:00,0,
2022-11-11 06:00:00,0,
2022-11-11 08:00:00,0,
2022-11-11 10:30:00,0,
2022-11-11 11:00:00,0,
2022-11-11 23:59:59,0,w
2022-11-14 00:00:00,0,
2022-11-14 03:30:00,0,
2022-11-14 04:00:00,0,
2022-11-14 06:00:00,0,
2022-11-14 08:00:00,0,
2022-11-14 10:30:00,0,
2022-11-14 11:00:00,0,
2022-11-14 23:59:59,0,c
2022-11-15 00:00:00,0,
2022-11-15 03:30:00,0,
2022-11-15 04:00:00,0,
2022-11-15 06:00:00,0,
2022-11-15 08:00:00,0,
2022-11-15 10:30:00,0,
2022-11-15 11:00:00,0,
2022-11-15 23:59:59,0,c
2022-11-16 00:00:00,0,
2022-11-16 03:30:00,0,
2022-11-16 04:00:00,0,
2022-11-16 06:00:00,0,
2022-11-16 08:00:00,0,
2022-11-16 10:30:00,0,
2022-11-16 11:00:00,0,
2022-11-16 23:59:59,0,c
2022-11-17 00:00:00,0,
2022-11-17 03:30:00,0,
2022-11-17 04:00:00,0,
2022-11-17 06:00:00,0,
2022-11-17 08:00:00,0,
2022-11-17 10:30:00,0,
2022-11-17 11:00:00,0,
2022-11-17 23:59:59,0,c
2022-11-18 00:00:00,0,
2022-11-18 03:30:00,0,
2022-11-18 04:00:00,0,
2022-11-18 06:00:00,0,
2022-11-18 08:00:00,0,
2022-11-18 10:30:00,0,
2022-11-18 11:00:00,0,
2022-11-18 23:59:59,0,e
2022-11-21 00:00:00,0,
2022-11-21 03:30:00,0,
2022-11-21 04:00:00,0,
2022-11-21 06:00:00,0,
2022-11-21 08:00:00,0,
2022-11-21 10:30:00,0,
2022-11-21 11:00:00,0,
2022-11-21 23:59:59,0,c
2022-11-22 00:00:00,0,
2022-11-22 03:30:00,0,
2022-11-22 04:00:00,0,
2022-11-22 06:00:00,0,
2022-11-22 08:00:00,0,
