date,pos,meta
2022-11-11 00:00:00,0,
2022-11-11 01:00:00,0,
2022-11-11 02:30:00,0,
2022-11-11 03:00:00,0,
2022-11-11 18:30:00,0,
2022-11-11 20:00:00,0,
2022-11-11 23:00:00,0,
2022-11-11 23:59:59,0,w
2022-11-14 00:00:00,0,
2022-11-14 01:00:00,0,
2022-11-14 02:30:00,0,
2022-11-14 03:00:00,0,
2022-11-14 18:30:00,0,
2022-11-14 20:00:00,0,
2022-11-14 23:00:00,0,
2022-11-14 23:59:59,0,c
2022-11-15 00:00:00,0,
2022-11-15 01:00:00,0,
2022-11-15 02:30:00,0,
2022-11-15 03:00:00,0,
2022-11-15 18:30:00,0,
2022-11-15 20:00:00,0,
2022-11-15 23:00:00,0,
2022-11-15 23:59:59,0,c
2022-11-16 00:00:00,0,
2022-11-16 01:00:00,0,
2022-11-16 02:30:00,0,
2022-11-16 03:00:00,0,
2022-11-16 18:30:00,0,
2022-11-16 20:00:00,0,
2022-11-16 23:00:00,0,
2022-11-16 23:59:59,0,c
2022-11-17 00:00:00,0,
2022-11-17 01:00:00,0,
2022-11-17 02:30:00,0,
2022-11-17 03:00:00,0,
2022-11-17 18:30:00,0,
2022-11-17 20:00:00,0,
2022-11-17 23:00:00,0,
2022-11-17 23:59:59,0,c
2022-11-18 00:00:00,0,
2022-11-18 01:00:00,0,
2022-11-18 02:30:00,0,
2022-11-18 03:00:00,0,
2022-11-18 18:30:00,0,
2022-11-18 20:00:00,0,
2022-11-18 23:00:00,0,
2022-11-18 23:59:59,0,w
2022-11-21 00:00:00,0,
2022-11-21 01:00:00,0,
2022-11-21 02:30:00,0,
2022-11-21 03:00:00,0,
2022-11-21 18:30:00,0,
2022-11-21 20:00:00,0,
2022-11-21 23:00:00,0,
2022-11-21 23:59:59,0,c
2022-11-22 00:00:00,0,
2022-11-22 01:00:00,0,
2022-11-22 02:30:00,0,
2022-11-22 03:00:00,0,
2022-11-22 18:30:00,0,
2022-11-22 20:00:00,0,
2022-11-22 23:00:00,0,
2022-11-22 23:59:59,0,c
2022-11-23 00:00:00,0,
2022-11-23 01:00:00,0,
2022-11-23 02:30:00,0,
2022-11-23 03:00:00,0,
2022-11-23 18:30:00,0,
2022-11-23 20:00:00,0,
2022-11-23 23:00:00,0,
2022-11-23 23:59:59,0,c
2022-11-24 00:00:00,0,
2022-11-24 01:00:00,0,
2022-11-24 02:30:00,0,
2022-11-24 03:00:00,0,
2022-11-24 18:30:00,0,
2022-11-24 20:00:00,0,
2022-11-24 23:00:00,0,
2022-11-24 23:59:59,0,c
2022-11-25 00:00:00,0,
2022-11-25 01:00:00,0,
2022-11-25 02:30:00,0,
2022-11-25 03:00:00,0,
2022-11-25 18:30:00,0,
2022-11-25 20:00:00,0,
2022-11-25 23:00:00,0,
2022-11-25 23:59:59,0,a
2022-11-28 00:00:00,0,
2022-11-28 01:00:00,0,
2022-11-28 02:30:00,0,
2022-11-28 03:00:00,0,
2022-11-28 18:30:00,0,
2022-11-28 20:00:00,0,
2022-11-28 23:00:00,0,
2022-11-28 23:59:59,0,c
2022-11-29 00:00:00,0,
2022-11-29 01:00:00,0,
2022-11-29 02:30:00,0,
2022-11-29 03:00:00,0,
2022-11-29 18:30:00,0,
2022-11-29 20:00:00,0,
2022-11-29 23:00:00,0,
2022-11-29 23:59:59,0,c
2022-11-30 00:00:00,0,
2022-11-30 01:00:00,0,
2022-11-30 02:30:00,0,
2022-11-30 03:00:00,0,
2022-11-30 18:30:00,0,
2022-11-30 20:00:00,0,
2022-11-30 23:00:00,0,
2022-11-30 23:59:59,0,c
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
2022-12-01 00:00:00,0,
2022-12-01 01:00:00,0,
2022-12-01 02:30:00,0,
2022-12-01 03:00:00,0,
2022-12-01 18:30:00,0,
2022-12-01 20:00:00,0,
2022-12-01 23:00:00,0,
2022-12-01 23:59:59,0,c
2022-12-02 00:00:00,0,
2022-12-02 01:00:00,0,
2022-12-02 02:30:00,0,
2022-12-02 03:00:00,0,
2022-12-02 18:30:00,0,
2022-12-02 20:00:00,0,
2022-12-02 23:00:00,0,
2022-12-02 23:59:59,0,w
2022-12-05 00:00:00,0,
2022-12-05 01:00:00,0,
2022-12-05 02:30:00,0,
2022-12-05 03:00:00,0,
2022-12-05 18:30:00,0,
2022-12-05 20:00:00,0,
2022-12-05 23:00:00,0,
2022-12-05 23:59:59,0,c
2022-12-06 00:00:00,0,
2022-12-06 01:00:00,0,
2022-12-06 02:30:00,0,
2022-12-06 03:00:00,0,
2022-12-06 18:30:00,0,
2022-12-06 20:00:00,0,
2022-12-06 23:00:00,0,
2022-12-06 23:59:59,0,c
2022-12-07 00:00:00,0,
2022-12-07 01:00:00,0,
2022-12-07 02:30:00,0,
2022-12-07 03:00:00,0,
2022-12-07 18:30:00,0,
2022-12-07 20:00:00,0,
2022-12-07 23:00:00,0,
2022-12-07 23:59:59,0,c
2022-12-08 00:00:00,0,
2022-12-08 01:00:00,0,
2022-12-08 02:30:00,0,
2022-12-08 03:00:00,0,
2022-12-08 18:30:00,0,
2022-12-08 20:00:00,0,
2022-12-08 23:00:00,0,
2022-12-08 23:59:59,0,e
2022-12-09 00:00:00,0,
2022-12-09 01:00:00,0,
2022-12-09 02:30:00,0,
2022-12-09 03:00:00,0,
2022-12-09 18:30:00,0,
2022-12-09 20:00:00,0,
2022-12-09 23:00:00,0,
2022-12-09 23:59:59,0,w
2022-12-12 00:00:00,0,
2022-12-12 01:00:00,0,
2022-12-12 02:30:00,0,
2022-12-12 03:00:00,0,
2022-12-12 18:30:00,0,
2022-12-12 20:00:00,0,
2022-12-12 23:00:00,0,
2022-12-12 23:59:59,0,c
2022-12-13 00:00:00,0,
2022-12-13 01:00:00,0,
2022-12-13 02:30:00,0,
2022-12-13 03:00:00,0,
2022-12-13 18:30:00,0,
2022-12-13 20:00:00,0,
2022-12-13 23:00:00,0,
2022-12-13 23:59:59,0,c
2022-12-14 00:00:00,0,
2022-12-14 01:00:00,0,
2022-12-14 02:30:00,0,
2022-12-14 03:00:00,0,
2022-12-14 18:30:00,0,
2022-12-14 20:00:00,0,
2022-12-14 23:00:00,0,
2022-12-14 23:59:59,0,c
2022-12-15 00:00:00,0,
2022-12-15 01:00:00,0,
2022-12-15 02:30:00,0,
2022-12-15 03:00:00,0,
2022-12-15 18:30:00,0,
2022-12-15 20:00:00,0,
2022-12-15 23:00:00,0,
2022-12-15 23:59:59,0,c
2022-12-16 00:00:00,0,
2022-12-16 01:00:00,0,
2022-12-16 02:30:00,0,
2022-12-16 03:00:00,0,
2022-12-16 18:30:00,0,
2022-12-16 20:00:00,0,
2022-12-16 23:00:00,0,
2022-12-16 23:59:59,0,w
2022-12-19 00:00:00,0,
2022-12-19 01:00:00,0,
2022-12-19 02:30:00,0,
2022-12-19 03:00:00,0,
2022-12-19 18:30:00,0,
2022-12-19 20:00:00,0,
2022-12-19 23:00:00,0,
2022-12-19 23:59:59,0,c
2022-12-20 00:00:00,0,
2022-12-20 01:00:00,0,
2022-12-20 02:30:00,0,
2022-12-20 03:00:00,0,
