date,pos,meta
2022-10-28 00:00:00,0.0,
2022-10-28 10:00:00,0.0,
2022-10-28 10:30:00,0.0,
2022-10-28 12:00:00,0.0,
2022-10-28 13:30:00,0.0,
2022-10-28 15:00:00,0.0,
2022-10-28 15:30:30,0.0,
2022-10-28 23:59:59,96.0,w
2022-10-31 00:00:00,0.0,
2022-10-31 10:00:00,0.0,
2022-10-31 10:30:00,0.0,
2022-10-31 12:00:00,0.0,
2022-10-31 13:30:00,0.0,
2022-10-31 15:00:00,0.0,
2022-10-31 15:30:30,0.0,
2022-10-31 23:59:59,-399.0,c
2022-11-01 00:00:00,0.0,
2022-11-01 10:00:00,0.0,
2022-11-01 10:30:00,0.0,
2022-11-01 12:00:00,0.0,
2022-11-01 13:30:00,0.0,
2022-11-01 15:00:00,0.0,
2022-11-01 15:30:30,0.0,
2022-11-01 23:59:59,-160.0,c
2022-11-02 00:00:00,0.0,
2022-11-02 10:00:00,0.0,
2022-11-02 10:30:00,0.0,
2022-11-02 12:00:00,0.0,
2022-11-02 13:30:00,0.0,
2022-11-02 15:00:00,0.0,
2022-11-02 15:30:30,0.0,
2022-11-02 23:59:59,,c
2022-11-03 00:00:00,0.0,
2022-11-03 10:00:00,0.0,
2022-11-03 10:30:00,0.0,
2022-11-03 12:00:00,0.0,
2022-11-03 13:30:00,0.0,
2022-11-03 15:00:00,0.0,
2022-11-03 15:30:30,0.0,
2022-11-03 23:59:59,0.0,c
2022-11-04 00:00:00,0.0,
2022-11-04 10:00:00,0.0,
2022-11-04 10:30:00,0.0,
2022-11-04 12:00:00,0.0,
2022-11-04 13:30:00,0.0,
2022-11-04 15:00:00,0.0,
2022-11-04 15:30:30,0.0,
2022-11-04 23:59:59,0.0,w
2022-11-07 00:00:00,0.0,
2022-11-07 10:00:00,0.0,
2022-11-07 10:30:00,0.0,
2022-11-07 12:00:00,0.0,
2022-11-07 13:30:00,0.0,
2022-11-07 15:00:00,0.0,
2022-11-07 15:30:30,0.0,
2022-11-07 23:59:59,0.0,c
2022-11-08 00:00:00,0.0,
2022-11-08 10:00:00,0.0,
2022-11-08 10:30:00,0.0,
2022-11-08 12:00:00,0.0,
2022-11-08 13:30:00,0.0,
2022-11-08 15:00:00,0.0,
2022-11-08 15:30:30,0.0,
2022-11-08 23:59:59,0.0,c
2022-11-09 00:00:00,0.0,
2022-11-09 10:00:00,0.0,
2022-11-09 10:30:00,0.0,
2022-11-09 12:00:00,0.0,
2022-11-09 13:30:00,0.0,
2022-11-09 15:00:00,0.0,
2022-11-09 15:30:30,0.0,
2022-11-09 23:59:59,0.0,c
2022-11-10 00:00:00,0.0,
2022-11-10 10:00:00,0.0,
2022-11-10 10:30:00,0.0,
2022-11-10 12:00:00,0.0,
2022-11-10 13:30:00,0.0,
2022-11-10 15:00:00,0.0,
2022-11-10 15:30:30,0.0,
2022-11-10 23:59:59,0.0,c
2022-11-11 00:00:00,0.0,
2022-11-11 10:00:00,0.0,
2022-11-11 10:30:00,0.0,
2022-11-11 12:00:00,0.0,
2022-11-11 13:30:00,0.0,
2022-11-11 15:00:00,0.0,
2022-11-11 15:30:30,0.0,
2022-11-11 23:59:59,0.0,a
2022-11-14 00:00:00,0.0,
2022-11-14 10:00:00,0.0,
2022-11-14 10:30:00,0.0,
2022-11-14 12:00:00,0.0,
2022-11-14 13:30:00,0.0,
2022-11-14 15:00:00,0.0,
2022-11-14 15:30:30,0.0,
2022-11-14 23:59:59,49.0,c
2022-11-15 00:00:00,0.0,
2022-11-15 10:00:00,0.0,
2022-11-15 10:30:00,0.0,
2022-11-15 12:00:00,0.0,
2022-11-15 13:30:00,0.0,
2022-11-15 15:00:00,0.0,
2022-11-15 15:30:30,0.0,
2022-11-15 23:59:59,-49.0,c
2022-11-16 00:00:00,0.0,
2022-11-16 10:00:00,0.0,
2022-11-16 10:30:00,0.0,
2022-11-16 12:00:00,0.0,
2022-11-16 13:30:00,0.0,
2022-11-16 15:00:00,0.0,
2022-11-16 15:30:30,0.0,
2022-11-16 23:59:59,0.0,c
2022-11-17 00:00:00,0.0,
2022-11-17 10:00:00,0.0,
2022-11-17 10:30:00,0.0,
2022-11-17 12:00:00,0.0,
2022-11-17 13:30:00,0.0,
2022-11-17 15:00:00,0.0,
2022-11-17 15:30:30,0.0,
2022-11-17 23:59:59,0.0,c
2022-11-18 00:00:00,0.0,
2022-11-18 10:00:00,0.0,
2022-11-18 10:30:00,0.0,
2022-11-18 12:00:00,0.0,
2022-11-18 13:30:00,0.0,
2022-11-18 15:00:00,0.0,
2022-11-18 15:30:30,0.0,
2022-11-18 23:59:59,-200.0,e
2022-11-21 00:00:00,0.0,
2022-11-21 10:00:00,0.0,
2022-11-21 10:30:00,0.0,
2022-11-21 12:00:00,0.0,
2022-11-21 13:30:00,0.0,
2022-11-21 15:00:00,0.0,
2022-11-21 15:30:30,0.0,
2022-11-21 23:59:59,0.0,c
2022-11-22 00:00:00,0.0,
2022-11-22 10:00:00,0.0,
2022-11-22 10:30:00,0.0,
2022-11-22 12:00:00,0.0,
2022-11-22 13:30:00,0.0,
2022-11-22 15:00:00,0.0,
2022-11-22 15:30:30,0.0,
2022-11-22 23:59:59,0.0,c
2022-11-23 00:00:00,0.0,
2022-11-23 10:00:00,0.0,
2022-11-23 10:30:00,0.0,
2022-11-23 12:00:00,0.0,
2022-11-23 13:30:00,0.0,
2022-11-23 15:00:00,0.0,
2022-11-23 15:30:30,0.0,
2022-11-23 23:59:59,0.0,c
2022-11-24 00:00:00,0.0,
2022-11-24 10:00:00,0.0,
2022-11-24 10:30:00,0.0,
2022-11-24 12:00:00,0.0,
2022-11-24 13:30:00,0.0,
2022-11-24 15:00:00,0.0,
2022-11-24 15:30:30,0.0,
2022-11-24 23:59:59,0.0,c
2022-11-25 00:00:00,0.0,
2022-11-25 10:00:00,0.0,
2022-11-25 10:30:00,0.0,
2022-11-25 12:00:00,0.0,
2022-11-25 13:30:00,0.0,
2022-11-25 15:00:00,0.0,
2022-11-25 15:30:30,0.0,
2022-11-25 23:59:59,0.0,w
2022-11-28 00:00:00,0.0,
2022-11-28 10:00:00,0.0,
2022-11-28 10:30:00,0.0,
2022-11-28 12:00:00,0.0,
2022-11-28 13:30:00,0.0,
2022-11-28 15:00:00,0.0,
2022-11-28 15:30:30,0.0,
2022-11-28 23:59:59,0.0,c
2022-11-29 00:00:00,0.0,
2022-11-29 10:00:00,0.0,
2022-11-29 10:30:00,0.0,
2022-11-29 12:00:00,0.0,
2022-11-29 13:30:00,0.0,
2022-11-29 15:00:00,0.0,
2022-11-29 15:30:30,0.0,
2022-11-29 23:59:59,0.0,c
2022-11-30 00:00:00,0.0,
2022-11-30 10:00:00,0.0,
2022-11-30 10:30:00,0.0,
2022-11-30 12:00:00,0.0,
2022-11-30 13:30:00,0.0,
2022-11-30 15:00:00,0.0,
2022-11-30 15:30:30,0.0,
2022-11-30 23:59:59,0.0,c
2022-12-01 00:00:00,0.0,
2022-12-01 10:00:00,0.0,
2022-12-01 10:30:00,0.0,
2022-12-01 12:00:00,0.0,
2022-12-01 13:30:00,0.0,
2022-12-01 15:00:00,0.0,
2022-12-01 15:30:30,0.0,
2022-12-01 23:59:59,0.0,c
2022-12-02 00:00:00,0.0,
2022-12-02 10:00:00,0.0,
2022-12-02 10:30:00,0.0,
2022-12-02 12:00:00,0.0,
2022-12-02 13:30:00,0.0,
2022-12-02 15:00:00,0.0,
2022-12-02 15:30:30,0.0,
2022-12-02 23:59:59,0.0,w
