date,pos,meta
2021-07-30 00:00:00,0,
2021-07-30 10:00:00,0,
2021-07-30 10:30:00,0,
2021-07-30 12:00:00,0,
2021-07-30 13:30:00,0,
2021-07-30 15:00:00,0,
2021-07-30 15:30:30,0,
2021-07-30 23:59:59,0,w
2021-08-02 00:00:00,0,
2021-08-02 10:00:00,0,
2021-08-02 10:30:00,0,
2021-08-02 12:00:00,0,
2021-08-02 13:30:00,0,
2021-08-02 15:00:00,0,
2021-08-02 15:30:30,0,
2021-08-02 23:59:59,0,c
2021-08-03 00:00:00,0,
2021-08-03 10:00:00,0,
2021-08-03 10:30:00,0,
2021-08-03 12:00:00,0,
2021-08-03 13:30:00,0,
2021-08-03 15:00:00,0,
2021-08-03 15:30:30,0,
2021-08-03 23:59:59,0,c
2021-08-04 00:00:00,0,
2021-08-04 10:00:00,0,
2021-08-04 10:30:00,0,
2021-08-04 12:00:00,0,
2021-08-04 13:30:00,0,
2021-08-04 15:00:00,0,
2021-08-04 15:30:30,0,
2021-08-04 23:59:59,0,c
2021-08-05 00:00:00,0,
2021-08-05 10:00:00,0,
2021-08-05 10:30:00,0,
2021-08-05 12:00:00,0,
2021-08-05 13:30:00,0,
2021-08-05 15:00:00,0,
2021-08-05 15:30:30,0,
2021-08-05 23:59:59,0,c
2021-08-06 00:00:00,0,
2021-08-06 10:00:00,0,
2021-08-06 10:30:00,0,
2021-08-06 12:00:00,0,
2021-08-06 13:30:00,0,
2021-08-06 15:00:00,0,
2021-08-06 15:30:30,0,
2021-08-06 23:59:59,0,w
2021-08-09 00:00:00,0,
2021-08-09 10:00:00,0,
2021-08-09 10:30:00,0,
2021-08-09 12:00:00,0,
2021-08-09 13:30:00,0,
2021-08-09 15:00:00,0,
2021-08-09 15:30:30,0,
2021-08-09 23:59:59,0,c
2021-08-10 00:00:00,0,
2021-08-10 10:00:00,0,
2021-08-10 10:30:00,0,
2021-08-10 12:00:00,0,
2021-08-10 13:30:00,0,
2021-08-10 15:00:00,0,
2021-08-10 15:30:30,0,
2021-08-10 23:59:59,0,c
2021-08-11 00:00:00,0,
2021-08-11 10:00:00,0,
2021-08-11 10:30:00,0,
2021-08-11 12:00:00,0,
2021-08-11 13:30:00,0,
2021-08-11 15:00:00,0,
2021-08-11 15:30:30,0,
2021-08-11 23:59:59,0,c
2021-08-12 00:00:00,0,
2021-08-12 10:00:00,0,
2021-08-12 10:30:00,0,
2021-08-12 12:00:00,0,
2021-08-12 13:30:00,0,
2021-08-12 15:00:00,0,
2021-08-12 15:30:30,0,
2021-08-12 23:59:59,0,c
2021-08-13 00:00:00,0,
2021-08-13 10:00:00,0,
2021-08-13 10:30:00,0,
2021-08-13 12:00:00,0,
2021-08-13 13:30:00,0,
2021-08-13 15:00:00,0,
2021-08-13 15:30:30,0,
2021-08-13 23:59:59,0,a
2021-08-16 00:00:00,0,
2021-08-16 10:00:00,0,
2021-08-16 10:30:00,0,
2021-08-16 12:00:00,0,
2021-08-16 13:30:00,0,
2021-08-16 15:00:00,0,
2021-08-16 15:30:30,0,
2021-08-16 23:59:59,200,c
2021-08-17 00:00:00,0,
2021-08-17 10:00:00,0,
2021-08-17 10:30:00,0,
2021-08-17 12:00:00,0,
2021-08-17 13:30:00,0,
2021-08-17 15:00:00,0,
2021-08-17 15:30:30,0,
2021-08-17 23:59:59,200,c
2021-08-18 00:00:00,0,
2021-08-18 10:00:00,0,
2021-08-18 10:30:00,0,
2021-08-18 12:00:00,0,
2021-08-18 13:30:00,0,
2021-08-18 15:00:00,0,
2021-08-18 15:30:30,0,
2021-08-18 23:59:59,200,c
2021-08-19 00:00:00,0,
2021-08-19 10:00:00,0,
2021-08-19 10:30:00,0,
2021-08-19 12:00:00,0,
2021-08-19 13:30:00,0,
2021-08-19 15:00:00,0,
2021-08-19 15:30:30,0,
2021-08-19 23:59:59,200,c
2021-08-20 00:00:00,0,
2021-08-20 10:00:00,0,
2021-08-20 10:30:00,0,
2021-08-20 12:00:00,0,
2021-08-20 13:30:00,0,
2021-08-20 15:00:00,0,
2021-08-20 15:30:30,0,
2021-08-20 23:59:59,-414,e
2021-08-23 00:00:00,0,
2021-08-23 10:00:00,0,
2021-08-23 10:30:00,0,
2021-08-23 12:00:00,0,
2021-08-23 13:30:00,0,
2021-08-23 15:00:00,0,
2021-08-23 15:30:30,0,
2021-08-23 23:59:59,-290,c
2021-08-24 00:00:00,0,
2021-08-24 10:00:00,0,
2021-08-24 10:30:00,0,
2021-08-24 12:00:00,0,
2021-08-24 13:30:00,0,
2021-08-24 15:00:00,0,
2021-08-24 15:30:30,0,
2021-08-24 23:59:59,0,c
2021-08-25 00:00:00,0,
2021-08-25 10:00:00,0,
2021-08-25 10:30:00,0,
2021-08-25 12:00:00,0,
2021-08-25 13:30:00,0,
2021-08-25 15:00:00,0,
2021-08-25 15:30:30,0,
2021-08-25 23:59:59,0,c
2021-08-26 00:00:00,0,
2021-08-26 10:00:00,0,
2021-08-26 10:30:00,0,
2021-08-26 12:00:00,0,
2021-08-26 13:30:00,0,
2021-08-26 15:00:00,0,
2021-08-26 15:30:30,0,
2021-08-26 23:59:59,0,c
2021-08-27 00:00:00,0,
2021-08-27 10:00:00,0,
2021-08-27 10:30:00,0,
2021-08-27 12:00:00,0,
2021-08-27 13:30:00,0,
2021-08-27 15:00:00,0,
2021-08-27 15:30:30,0,
2021-08-27 23:59:59,0,w
2021-08-30 00:00:00,0,
2021-08-30 10:00:00,0,
2021-08-30 10:30:00,0,
2021-08-30 12:00:00,0,
2021-08-30 13:30:00,0,
2021-08-30 15:00:00,0,
2021-08-30 15:30:30,0,
2021-08-30 23:59:59,0,c
2021-08-31 00:00:00,0,
2021-08-31 10:00:00,0,
2021-08-31 10:30:00,0,
2021-08-31 12:00:00,0,
2021-08-31 13:30:00,0,
2021-08-31 15:00:00,0,
2021-08-31 15:30:30,0,
2021-08-31 23:59:59,0,c
2021-09-01 00:00:00,0,
2021-09-01 10:00:00,0,
2021-09-01 10:30:00,0,
2021-09-01 12:00:00,0,
2021-09-01 13:30:00,0,
2021-09-01 15:00:00,0,
2021-09-01 15:30:30,0,
2021-09-01 23:59:59,0,c
2021-09-02 00:00:00,0,
2021-09-02 10:00:00,0,
2021-09-02 10:30:00,0,
2021-09-02 12:00:00,0,
2021-09-02 13:30:00,0,
2021-09-02 15:00:00,0,
2021-09-02 15:30:30,0,
2021-09-02 23:59:59,0,c
2021-09-03 00:00:00,0,
2021-09-03 10:00:00,0,
2021-09-03 10:30:00,0,
2021-09-03 12:00:00,0,
2021-09-03 13:30:00,0,
2021-09-03 15:00:00,0,
2021-09-03 15:30:30,0,
2021-09-03 23:59:59,0,w
