date,pos,meta
2022-10-03 00:00:00,0,
2022-10-03 10:00:00,0,
2022-10-03 10:30:00,0,
2022-10-03 12:00:00,0,
2022-10-03 13:30:00,0,
2022-10-03 15:00:00,0,
2022-10-03 15:30:30,0,
2022-10-03 23:59:59,-375,c
2022-10-04 00:00:00,0,
2022-10-04 10:00:00,0,
2022-10-04 10:30:00,0,
2022-10-04 12:00:00,0,
2022-10-04 13:30:00,0,
2022-10-04 15:00:00,0,
2022-10-04 15:30:30,0,
2022-10-04 23:59:59,-263,c
2022-10-05 00:00:00,0,
2022-10-05 10:00:00,0,
2022-10-05 10:30:00,0,
2022-10-05 12:00:00,0,
2022-10-05 13:30:00,0,
2022-10-05 15:00:00,0,
2022-10-05 15:30:30,0,
2022-10-05 23:59:59,-131,c
2022-10-06 00:00:00,0,
2022-10-06 10:00:00,0,
2022-10-06 10:30:00,0,
2022-10-06 12:00:00,0,
2022-10-06 13:30:00,0,
2022-10-06 15:00:00,0,
2022-10-06 15:30:30,0,
2022-10-06 23:59:59,0,c
2022-10-07 00:00:00,0,
2022-10-07 10:00:00,0,
2022-10-07 10:30:00,0,
2022-10-07 12:00:00,0,
2022-10-07 13:30:00,0,
2022-10-07 15:00:00,0,
2022-10-07 15:30:30,0,
2022-10-07 23:59:59,0,w
2022-10-10 00:00:00,0,
2022-10-10 10:00:00,0,
2022-10-10 10:30:00,0,
2022-10-10 12:00:00,0,
2022-10-10 13:30:00,0,
2022-10-10 15:00:00,0,
2022-10-10 15:30:30,0,
2022-10-10 23:59:59,0,c
2022-10-11 00:00:00,0,
2022-10-11 10:00:00,0,
2022-10-11 10:30:00,0,
2022-10-11 12:00:00,0,
2022-10-11 13:30:00,0,
2022-10-11 15:00:00,0,
2022-10-11 15:30:30,0,
2022-10-11 23:59:59,0,c
2022-10-12 00:00:00,0,
2022-10-12 10:00:00,0,
2022-10-12 10:30:00,0,
2022-10-12 12:00:00,0,
2022-10-12 13:30:00,0,
2022-10-12 15:00:00,0,
2022-10-12 15:30:30,0,
2022-10-12 23:59:59,0,c
2022-10-13 00:00:00,0,
2022-10-13 10:00:00,0,
2022-10-13 10:30:00,0,
2022-10-13 12:00:00,0,
2022-10-13 13:30:00,0,
2022-10-13 15:00:00,0,
2022-10-13 15:30:30,0,
2022-10-13 23:59:59,0,c
2022-10-14 00:00:00,0,
2022-10-14 10:00:00,0,
2022-10-14 10:30:00,0,
2022-10-14 12:00:00,0,
2022-10-14 13:30:00,0,
2022-10-14 15:00:00,0,
2022-10-14 15:30:30,0,
2022-10-14 23:59:59,0,w
2022-10-17 00:00:00,0,
2022-10-17 10:00:00,0,
2022-10-17 10:30:00,0,
2022-10-17 12:00:00,0,
2022-10-17 13:30:00,0,
2022-10-17 15:00:00,0,
2022-10-17 15:30:30,0,
2022-10-17 23:59:59,0,c
2022-10-18 00:00:00,0,
2022-10-18 10:00:00,0,
2022-10-18 10:30:00,0,
2022-10-18 12:00:00,0,
2022-10-18 13:30:00,0,
2022-10-18 15:00:00,0,
2022-10-18 15:30:30,0,
2022-10-18 23:59:59,0,c
2022-10-19 00:00:00,0,
2022-10-19 10:00:00,0,
2022-10-19 10:30:00,0,
2022-10-19 12:00:00,0,
2022-10-19 13:30:00,0,
2022-10-19 15:00:00,0,
2022-10-19 15:30:30,0,
2022-10-19 23:59:59,0,c
2022-10-20 00:00:00,0,
2022-10-20 10:00:00,0,
2022-10-20 10:30:00,0,
2022-10-20 12:00:00,0,
2022-10-20 13:30:00,0,
2022-10-20 15:00:00,0,
2022-10-20 15:30:30,0,
2022-10-20 23:59:59,0,c
2022-10-21 00:00:00,0,
2022-10-21 10:00:00,0,
2022-10-21 10:30:00,0,
2022-10-21 12:00:00,0,
2022-10-21 13:30:00,0,
2022-10-21 15:00:00,0,
2022-10-21 15:30:30,0,
2022-10-21 23:59:59,0,w
2022-10-24 00:00:00,0,
2022-10-24 10:00:00,0,
2022-10-24 10:30:00,0,
2022-10-24 12:00:00,0,
2022-10-24 13:30:00,0,
2022-10-24 15:00:00,0,
2022-10-24 15:30:30,0,
2022-10-24 23:59:59,0,a
2022-10-25 00:00:00,0,
2022-10-25 10:00:00,0,
2022-10-25 10:30:00,0,
2022-10-25 12:00:00,0,
2022-10-25 13:30:00,0,
2022-10-25 15:00:00,0,
2022-10-25 15:30:30,0,
2022-10-25 23:59:59,150,c
2022-10-26 00:00:00,0,
2022-10-26 10:00:00,0,
2022-10-26 10:30:00,0,
2022-10-26 12:00:00,0,
2022-10-26 13:30:00,0,
2022-10-26 15:00:00,0,
2022-10-26 15:30:30,0,
2022-10-26 23:59:59,150,c
2022-10-27 00:00:00,0,
2022-10-27 10:00:00,0,
2022-10-27 10:30:00,0,
2022-10-27 12:00:00,0,
2022-10-27 13:30:00,0,
2022-10-27 15:00:00,0,
2022-10-27 15:30:30,0,
2022-10-27 23:59:59,150,c
2022-10-28 00:00:00,0,
2022-10-28 10:00:00,0,
2022-10-28 10:30:00,0,
2022-10-28 12:00:00,0,
2022-10-28 13:30:00,0,
2022-10-28 15:00:00,0,
2022-10-28 15:30:30,0,
2022-10-28 23:59:59,-15,w
2022-10-31 00:00:00,0,
2022-10-31 10:00:00,0,
2022-10-31 10:30:00,0,
2022-10-31 12:00:00,0,
2022-10-31 13:30:00,0,
2022-10-31 15:00:00,0,
2022-10-31 15:30:30,0,
2022-10-31 23:59:59,-400,e
2022-11-01 00:00:00,0,
2022-11-01 10:00:00,0,
2022-11-01 10:30:00,0,
2022-11-01 12:00:00,0,
2022-11-01 13:30:00,0,
2022-11-01 15:00:00,0,
2022-11-01 15:30:30,0,
2022-11-01 23:59:59,0,c
2022-11-02 00:00:00,0,
2022-11-02 10:00:00,0,
2022-11-02 10:30:00,0,
2022-11-02 12:00:00,0,
2022-11-02 13:30:00,0,
2022-11-02 15:00:00,0,
2022-11-02 15:30:30,0,
2022-11-02 23:59:59,0,c
2022-11-03 00:00:00,0,
2022-11-03 10:00:00,0,
2022-11-03 10:30:00,0,
2022-11-03 12:00:00,0,
2022-11-03 13:30:00,0,
2022-11-03 15:00:00,0,
2022-11-03 15:30:30,0,
2022-11-03 23:59:59,0,c
2022-11-04 00:00:00,0,
2022-11-04 10:00:00,0,
2022-11-04 10:30:00,0,
2022-11-04 12:00:00,0,
2022-11-04 13:30:00,0,
2022-11-04 15:00:00,0,
2022-11-04 15:30:30,0,
2022-11-04 23:59:59,0,w
2022-11-07 00:00:00,0,
2022-11-07 10:00:00,0,
2022-11-07 10:30:00,0,
2022-11-07 12:00:00,0,
2022-11-07 13:30:00,0,
2022-11-07 15:00:00,0,
2022-11-07 15:30:30,0,
2022-11-07 23:59:59,0,c
2022-11-08 00:00:00,0,
2022-11-08 10:00:00,0,
2022-11-08 10:30:00,0,
2022-11-08 12:00:00,0,
2022-11-08 13:30:00,0,
2022-11-08 15:00:00,0,
2022-11-08 15:30:30,0,
2022-11-08 23:59:59,0,c
2022-11-09 00:00:00,0,
2022-11-09 10:00:00,0,
2022-11-09 10:30:00,0,
2022-11-09 12:00:00,0,
2022-11-09 13:30:00,0,
2022-11-09 15:00:00,0,
2022-11-09 15:30:30,0,
2022-11-09 23:59:59,0,c
2022-11-10 00:00:00,0,
2022-11-10 10:00:00,0,
2022-11-10 10:30:00,0,
2022-11-10 12:00:00,0,
2022-11-10 13:30:00,0,
2022-11-10 15:00:00,0,
2022-11-10 15:30:30,0,
2022-11-10 23:59:59,0,c
2022-11-11 00:00:00,0,
2022-11-11 10:00:00,0,
2022-11-11 10:30:00,0,
2022-11-11 12:00:00,0,
2022-11-11 13:30:00,0,
2022-11-11 15:00:00,0,
2022-11-11 15:30:30,0,
2022-11-11 23:59:59,0,w
2022-11-14 00:00:00,0,
2022-11-14 10:00:00,0,
2022-11-14 10:30:00,0,
2022-11-14 12:00:00,0,
2022-11-14 13:30:00,0,
2022-11-14 15:00:00,0,
2022-11-14 15:30:30,0,
2022-11-14 23:59:59,0,c
