date,pos,meta
2022-10-14 00:00:00,0,
2022-10-14 03:30:00,0,
2022-10-14 04:00:00,0,
2022-10-14 06:00:00,0,
2022-10-14 08:00:00,0,
2022-10-14 10:30:00,0,
2022-10-14 11:00:00,0,
2022-10-14 23:59:59,0,w
2022-10-17 00:00:00,0,
2022-10-17 03:30:00,0,
2022-10-17 04:00:00,0,
2022-10-17 06:00:00,0,
2022-10-17 08:00:00,0,
2022-10-17 10:30:00,0,
2022-10-17 11:00:00,0,
2022-10-17 23:59:59,0,c
2022-10-18 00:00:00,0,
2022-10-18 03:30:00,0,
2022-10-18 04:00:00,0,
2022-10-18 06:00:00,0,
2022-10-18 08:00:00,0,
2022-10-18 10:30:00,0,
2022-10-18 11:00:00,0,
2022-10-18 23:59:59,0,c
2022-10-19 00:00:00,0,
2022-10-19 03:30:00,0,
2022-10-19 04:00:00,0,
2022-10-19 06:00:00,0,
2022-10-19 08:00:00,0,
2022-10-19 10:30:00,0,
2022-10-19 11:00:00,0,
2022-10-19 23:59:59,0,c
2022-10-20 00:00:00,0,
2022-10-20 03:30:00,0,
2022-10-20 04:00:00,0,
2022-10-20 06:00:00,0,
2022-10-20 08:00:00,0,
2022-10-20 10:30:00,0,
2022-10-20 11:00:00,0,
2022-10-20 23:59:59,0,c
2022-10-21 00:00:00,0,
2022-10-21 03:30:00,0,
2022-10-21 04:00:00,0,
2022-10-21 06:00:00,0,
2022-10-21 08:00:00,0,
2022-10-21 10:30:00,0,
2022-10-21 11:00:00,0,
2022-10-21 23:59:59,0,w
2022-10-24 00:00:00,0,
2022-10-24 03:30:00,0,
2022-10-24 04:00:00,0,
2022-10-24 06:00:00,0,
2022-10-24 08:00:00,0,
2022-10-24 10:30:00,0,
2022-10-24 11:00:00,0,
2022-10-24 23:59:59,0,c
2022-10-25 00:00:00,0,
2022-10-25 03:30:00,0,
2022-10-25 04:00:00,0,
2022-10-25 06:00:00,0,
2022-10-25 08:00:00,0,
2022-10-25 10:30:00,0,
2022-10-25 11:00:00,0,
2022-10-25 23:59:59,0,c
2022-10-26 00:00:00,0,
2022-10-26 03:30:00,0,
2022-10-26 04:00:00,0,
2022-10-26 06:00:00,0,
2022-10-26 08:00:00,0,
2022-10-26 10:30:00,0,
2022-10-26 11:00:00,0,
2022-10-26 23:59:59,0,c
2022-10-27 00:00:00,0,
2022-10-27 03:30:00,0,
2022-10-27 04:00:00,0,
2022-10-27 06:00:00,0,
2022-10-27 08:00:00,0,
2022-10-27 10:30:00,0,
2022-10-27 11:00:00,0,
2022-10-27 23:59:59,0,c
2022-10-28 00:00:00,0,
2022-10-28 03:30:00,0,
2022-10-28 04:00:00,0,
2022-10-28 06:00:00,0,
2022-10-28 08:00:00,0,
2022-10-28 10:30:00,0,
2022-10-28 11:00:00,0,
2022-10-28 23:59:59,0,w
2022-10-31 00:00:00,0,
